gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
29127,2015-12-31,2016-02-12,10-K,166,21,14,26,14
29127,2016-12-31,2017-02-14,10-K,230,30,15,28,15
29127,2017-12-31,2018-02-15,10-K,225,29,16,28,12
29127,2018-12-31,2019-02-14,10-K,233,29,16,24,12
29127,2019-12-31,2020-02-13,10-K,248,27,19,20,14
29127,2020-12-31,2021-02-09,10-K,236,17,28,22,13
29127,2001-03-31,2001-05-15,10-Q,28,9,13,14,5
29127,2001-06-30,2001-08-14,10-Q,28,8,14,12,6
29127,2001-09-30,2001-11-14,10-Q,27,4,13,10,8
29127,2002-03-31,2002-05-15,10-Q,37,2,13,3,12
29127,2002-06-30,2002-08-14,10-Q,39,2,14,8,13
29127,2002-09-30,2002-11-15,10-Q,42,2,16,7,24
29127,2003-03-31,2003-05-14,10-Q,40,2,16,8,20
29127,2003-06-30,2003-08-13,10-Q,42,4,15,7,23
29127,2003-09-30,2003-11-13,10-Q,54,2,15,7,25
29127,2004-03-31,2004-05-07,10-Q,64,2,13,11,18
29127,2004-06-30,2004-08-06,10-Q,75,2,12,13,19
29127,2004-09-30,2004-11-05,10-Q,79,2,12,12,20
29127,2005-03-31,2005-05-06,10-Q,49,2,9,5,12
29127,2005-06-30,2005-08-05,10-Q,48,2,9,6,13
29127,2005-09-30,2005-11-01,10-Q,45,2,9,8,12
29127,2006-03-31,2006-05-04,10-Q,54,3,9,7,6
29127,2006-06-30,2006-08-01,10-Q,60,3,9,6,8
29127,2006-09-30,2006-11-02,10-Q,60,3,9,6,8
29127,2007-03-31,2007-05-03,10-Q,46,4,8,5,4
29127,2007-06-30,2007-07-31,10-Q,48,4,7,7,3
29127,2007-09-30,2007-11-01,10-Q,47,3,7,7,5
29127,2008-03-31,2008-04-30,10-Q,47,3,10,6,5
29127,2008-06-30,2008-07-29,10-Q,48,4,10,9,5
29127,2008-09-30,2008-11-06,10-Q,48,3,10,9,5
29127,2009-03-31,2009-05-07,10-Q,40,4,9,6,5
29127,2009-06-30,2009-07-30,10-Q,39,5,9,6,6
29127,2009-09-30,2009-11-05,10-Q,44,4,9,8,7
29127,2010-03-31,2010-05-06,10-Q,62,6,7,9,4
29127,2010-06-30,2010-08-05,10-Q,64,5,7,8,5
29127,2010-09-30,2010-11-09,10-Q,62,5,7,8,4
29127,2011-03-31,2011-05-03,10-Q,66,5,6,10,6
29127,2011-06-30,2011-07-28,10-Q,64,5,6,11,5
29127,2011-09-30,2011-10-27,10-Q,66,7,9,15,6
29127,2012-03-31,2012-04-26,10-Q,76,10,9,16,10
29127,2012-06-30,2012-08-03,10-Q,76,10,9,15,11
29127,2012-09-30,2012-11-01,10-Q,76,10,9,15,11
29127,2013-03-31,2013-05-02,10-Q,71,7,8,15,10
29127,2013-06-30,2013-08-01,10-Q,72,7,8,14,10
29127,2013-09-30,2013-10-31,10-Q,76,7,8,14,10
29127,2014-03-31,2014-05-01,10-Q,77,7,9,14,11
29127,2014-06-30,2014-07-31,10-Q,80,7,9,14,11
29127,2014-09-30,2014-10-30,10-Q,80,8,8,14,12
29127,2015-03-31,2015-04-30,10-Q,87,11,10,16,12
29127,2015-06-30,2015-08-04,10-Q,88,12,10,16,12
29127,2015-09-30,2015-11-03,10-Q,106,14,10,16,12
29127,2016-03-31,2016-05-09,10-Q,111,17,12,14,14
29127,2016-06-30,2016-08-09,10-Q,136,19,12,21,15
29127,2016-09-30,2016-11-01,10-Q,138,19,12,22,16
29127,2017-03-31,2017-05-04,10-Q,142,21,12,22,12
29127,2017-06-30,2017-08-01,10-Q,149,21,14,22,11
29127,2017-09-30,2017-10-31,10-Q,149,21,14,23,11
29127,2018-03-31,2018-05-01,10-Q,133,19,14,20,13
29127,2018-06-30,2018-07-31,10-Q,130,19,14,19,12
29127,2018-09-30,2018-10-30,10-Q,134,20,14,18,12
29127,2019-03-31,2019-04-30,10-Q,130,20,14,15,10
29127,2019-06-30,2019-07-30,10-Q,145,21,14,17,11
29127,2019-09-30,2019-10-30,10-Q,149,21,14,21,11
29127,2020-03-31,2020-05-05,10-Q,159,20,18,19,13
29127,2020-06-30,2020-08-04,10-Q,157,21,19,19,13
29127,2020-09-30,2020-11-05,10-Q,166,19,19,19,13
29804,2007-12-31,2008-02-29,10-K,231,32,17,37,22
29804,2008-12-31,2009-02-27,10-K,258,14,27,29,34
29804,2009-12-31,2010-02-26,10-K,248,10,42,23,46
29804,2010-12-31,2011-02-25,10-K,322,28,32,42,44
29804,2012-12-31,2013-02-22,10-K,353,36,51,83,44
29804,2013-12-31,2014-02-21,10-K,412,48,48,71,53
29804,2014-12-31,2015-02-20,10-K,423,56,42,78,42
29804,2015-12-31,2016-02-19,10-K,405,40,50,76,42
29804,2016-12-31,2017-02-23,10-K,457,25,66,60,68
29804,2017-12-31,2018-02-23,10-K,459,31,55,66,63
29804,2018-12-31,2019-02-22,10-K,432,34,47,70,41
29804,2019-12-31,2020-03-02,10-K,379,31,37,40,24
29804,2020-12-31,2021-02-19,10-K,264,26,40,34,22
29804,2007-09-30,2007-11-09,10-Q,88,21,1,25,13
29804,2008-03-31,2008-05-09,10-Q,70,11,6,19,9
29804,2008-06-30,2008-08-08,10-Q,87,5,17,19,24
29804,2008-09-30,2008-11-07,10-Q,86,2,17,12,23
29804,2009-03-31,2009-05-08,10-Q,102,3,16,4,20
29804,2009-06-30,2009-07-31,10-Q,142,3,27,4,32
29804,2009-09-30,2009-10-30,10-Q,134,6,30,9,32
29804,2010-03-31,2010-05-04,10-Q,111,17,5,16,7
29804,2010-06-30,2010-08-02,10-Q,210,34,11,49,18
29804,2010-09-30,2010-11-02,10-Q,205,31,14,45,19
29804,2011-03-31,2011-04-29,10-Q,124,21,3,31,3
29804,2011-09-30,2011-10-28,10-Q,206,33,20,49,29
29804,2012-03-31,2012-05-02,10-Q,119,18,11,15,22
29804,2012-06-30,2012-08-01,10-Q,228,12,44,37,44
29804,2012-09-30,2012-11-01,10-Q,240,15,53,57,30
29804,2013-03-31,2013-04-30,10-Q,179,23,10,26,18
29804,2013-06-30,2013-07-31,10-Q,264,36,20,41,44
29804,2013-09-30,2013-11-06,10-Q,272,41,16,43,41
29804,2014-03-31,2014-05-01,10-Q,188,25,14,33,11
29804,2014-06-30,2014-07-31,10-Q,280,46,22,60,26
29804,2014-09-30,2014-10-30,10-Q,272,43,22,70,21
29804,2015-03-31,2015-04-30,10-Q,169,18,14,18,25
29804,2015-06-30,2015-07-30,10-Q,265,14,20,43,36
29804,2015-09-30,2015-10-29,10-Q,240,13,19,28,46
29804,2016-03-31,2016-04-28,10-Q,189,6,15,7,33
29804,2016-06-30,2016-07-28,10-Q,289,11,22,26,52
29804,2016-09-30,2016-10-27,10-Q,296,10,24,20,52
29804,2017-03-31,2017-04-27,10-Q,207,9,15,24,23
29804,2017-06-30,2017-07-27,10-Q,318,15,20,51,30
29804,2017-09-30,2017-10-26,10-Q,297,20,16,65,15
29804,2018-03-31,2018-04-26,10-Q,189,12,7,30,15
29804,2018-06-30,2018-07-26,10-Q,273,14,11,63,15
29804,2018-09-30,2018-10-24,10-Q,276,17,13,46,31
29804,2019-03-31,2019-04-25,10-Q,182,4,6,11,19
29804,2019-06-30,2019-07-25,10-Q,255,14,10,36,30
29804,2019-09-30,2019-10-23,10-Q,257,19,9,42,23
29804,2020-03-31,2020-04-23,10-Q,182,11,11,19,14
29804,2020-06-30,2020-07-31,10-Q,238,8,20,25,34
29804,2020-09-30,2020-10-30,10-Q,199,13,22,29,34
29901,2002-07-31,2002-10-29,10-K,29,17,4,11,7
29901,2003-07-31,2003-10-17,10-K,22,15,4,13,9
29901,2004-07-31,2004-10-14,10-K,39,17,4,14,8
29901,2005-07-31,2005-10-14,10-K,36,27,5,16,10
29901,2006-07-31,2006-10-31,10-K,34,23,4,18,9
29901,2007-07-31,2007-10-01,10-K,94,26,4,20,11
29901,2008-07-31,2008-09-29,10-K,128,30,7,18,13
29901,2009-07-31,2009-09-29,10-K,188,29,14,15,8
29901,2010-07-31,2010-09-23,10-K,195,29,20,13,11
29901,2011-07-31,2011-09-28,10-K,187,34,13,15,13
29901,2012-07-31,2012-10-01,10-K,293,36,11,14,12
29901,2013-07-31,2013-09-30,10-K,372,31,7,20,11
29901,2014-07-31,2014-09-29,10-K,378,31,5,29,16
29901,2015-07-31,2015-09-25,10-K,411,29,8,23,21
29901,2016-07-31,2016-09-28,10-K,508,26,7,22,26
29901,2017-07-31,2017-09-28,10-K,498,27,6,31,23
29901,2018-07-31,2018-10-01,10-K,517,28,8,40,28
29901,2019-07-31,2019-09-30,10-K,497,25,7,27,20
29901,2020-07-31,2020-09-28,10-K,513,26,10,25,18
29901,2000-10-31,2000-12-01,10-Q,1,5,0,5,1
29901,2001-01-31,2001-03-16,10-Q,1,7,4,7,1
29901,2001-04-30,2001-06-11,10-Q,1,8,2,7,1
29901,2001-10-31,2001-12-13,10-Q,9,7,2,7,0
29901,2002-01-31,2002-03-18,10-Q,11,12,2,10,0
29901,2002-04-30,2002-06-10,10-Q,11,7,3,10,4
29901,2002-10-31,2002-12-16,10-Q,2,11,3,9,0
29901,2003-01-31,2003-03-17,10-Q,3,15,5,14,0
29901,2003-04-30,2003-06-16,10-Q,3,14,6,12,1
29901,2003-10-31,2003-12-15,10-Q,11,13,3,10,0
29901,2004-01-31,2004-03-12,10-Q,17,19,5,12,1
29901,2004-04-30,2004-06-14,10-Q,21,26,3,14,3
29901,2004-10-31,2004-12-09,10-Q,8,11,2,10,1
29901,2005-01-31,2005-03-14,10-Q,8,20,2,10,2
29901,2005-04-30,2005-06-09,10-Q,13,18,1,12,4
29901,2005-10-31,2005-12-12,10-Q,17,18,1,14,3
29901,2006-01-31,2006-03-13,10-Q,18,19,3,20,7
29901,2006-04-30,2006-06-09,10-Q,16,18,3,19,5
29901,2006-10-31,2006-12-11,10-Q,14,15,0,12,5
29901,2007-01-31,2007-03-12,10-Q,16,22,0,17,8
29901,2007-04-30,2007-06-11,10-Q,27,22,1,15,9
29901,2007-10-31,2007-12-10,10-Q,58,15,2,12,2
29901,2008-01-31,2008-03-11,10-Q,69,17,8,14,2
29901,2008-04-30,2008-06-09,10-Q,73,19,8,12,5
29901,2008-10-31,2008-12-10,10-Q,68,17,4,12,2
29901,2009-01-31,2009-03-12,10-Q,123,24,9,27,4
29901,2009-04-30,2009-06-09,10-Q,143,18,14,16,8
29901,2009-10-31,2009-12-09,10-Q,103,15,11,11,6
29901,2010-01-31,2010-03-12,10-Q,114,26,13,11,7
29901,2010-04-30,2010-06-09,10-Q,99,26,8,14,7
29901,2010-10-31,2010-12-03,10-Q,104,22,7,11,6
29901,2011-01-31,2011-03-07,10-Q,122,26,7,14,7
29901,2011-04-30,2011-06-09,10-Q,119,22,7,11,7
29901,2011-10-31,2011-12-12,10-Q,128,22,6,13,6
29901,2012-01-31,2012-03-09,10-Q,127,26,8,10,7
29901,2012-04-30,2012-06-11,10-Q,129,22,9,10,8
29901,2012-10-31,2012-12-07,10-Q,201,19,6,12,4
29901,2013-01-31,2013-03-12,10-Q,242,24,5,24,5
29901,2013-04-30,2013-06-05,10-Q,247,19,7,22,6
29901,2013-10-31,2013-12-10,10-Q,240,17,4,15,7
29901,2014-01-31,2014-03-05,10-Q,248,20,4,13,10
29901,2014-04-30,2014-06-09,10-Q,266,22,4,18,11
29901,2014-10-31,2014-11-26,10-Q,234,20,5,19,12
29901,2015-01-31,2015-03-04,10-Q,251,21,6,19,15
29901,2015-04-30,2015-05-28,10-Q,269,21,8,23,12
29901,2015-10-31,2015-11-24,10-Q,264,18,7,16,7
29901,2016-01-31,2016-02-25,10-Q,293,22,9,19,10
29901,2016-04-30,2016-05-26,10-Q,307,21,6,20,12
29901,2016-10-31,2016-11-30,10-Q,303,19,4,19,14
29901,2017-01-31,2017-02-28,10-Q,331,24,4,26,13
29901,2017-04-30,2017-05-25,10-Q,340,20,6,25,13
29901,2017-10-31,2017-11-28,10-Q,290,20,4,32,10
29901,2018-01-31,2018-02-27,10-Q,329,23,4,39,18
29901,2018-04-30,2018-05-25,10-Q,346,23,4,42,15
29901,2018-10-31,2018-11-29,10-Q,313,19,5,26,13
29901,2019-01-31,2019-02-28,10-Q,380,21,5,30,17
29901,2019-04-30,2019-05-29,10-Q,360,21,5,29,16
29901,2019-10-31,2019-11-25,10-Q,290,17,4,23,10
29901,2020-01-31,2020-02-27,10-Q,321,22,6,28,11
29901,2020-04-30,2020-05-28,10-Q,340,24,10,30,7
29901,2020-10-31,2020-11-20,10-Q,288,21,6,18,11
34636,2019-06-30,2019-08-09,10-K,26,23,11,28,16
34636,2020-06-30,2020-08-10,10-K,40,34,18,50,22
34636,2018-12-31,2019-03-18,10-Q,8,14,1,9,7
34636,2019-03-31,2019-05-10,10-Q,7,18,0,12,6
34636,2019-09-30,2019-11-06,10-Q,5,13,4,4,4
34636,2019-12-31,2020-02-05,10-Q,7,12,3,11,3
34636,2020-03-31,2020-05-07,10-Q,6,9,10,15,6
34636,2020-09-30,2020-11-03,10-Q,4,6,5,10,9
34636,2020-12-31,2021-02-09,10-Q,8,10,4,14,6
36191,2020-12-31,2021-02-09,10-K,210,30,28,23,20
36191,2020-03-31,2020-05-11,10-Q,65,2,22,8,14
36191,2020-06-30,2020-07-31,10-Q,86,3,38,10,21
36191,2020-09-30,2020-10-29,10-Q,81,13,34,9,17
61388,2001-06-30,2001-08-09,10-Q,40,3,2,24,1
61388,2001-09-30,2001-10-26,10-Q,45,3,2,29,5
61388,2002-03-31,2002-05-07,10-Q,27,2,2,10,4
61388,2002-06-30,2002-08-13,10-Q,39,3,2,20,6
61388,2002-09-30,2002-11-01,10-Q,39,3,2,20,7
61388,2003-03-31,2003-05-13,10-Q,25,2,0,10,3
61388,2003-06-30,2003-08-14,10-Q,53,5,0,23,5
61388,2003-09-30,2003-11-14,10-Q,56,3,0,24,6
61388,2004-03-31,2004-05-10,10-Q,53,6,1,17,3
61388,2004-06-30,2004-08-06,10-Q,65,8,3,26,6
61388,2004-09-30,2004-11-09,10-Q,75,8,3,32,10
61388,2005-03-31,2005-05-04,10-Q,58,6,3,10,8
61388,2005-06-30,2005-08-09,10-Q,80,7,3,17,15
61388,2005-09-30,2005-11-09,10-Q,78,6,3,27,12
61388,2006-03-31,2006-05-10,10-Q,58,7,2,20,5
61388,2006-06-30,2006-08-09,10-Q,68,6,3,24,27
61388,2006-09-30,2006-11-09,10-Q,69,8,2,19,39
61388,2007-03-31,2007-05-09,10-Q,56,8,1,10,19
61388,2007-06-30,2007-08-09,10-Q,58,13,1,32,8
61388,2007-09-30,2007-11-09,10-Q,64,20,0,43,18
61388,2008-03-31,2008-05-12,10-Q,62,3,3,20,13
61388,2008-06-30,2008-08-11,10-Q,63,4,7,23,24
61388,2008-09-30,2008-11-10,10-Q,74,5,8,31,21
61388,2009-03-31,2009-05-11,10-Q,74,6,3,17,14
61388,2009-06-30,2009-08-10,10-Q,95,6,2,22,27
61388,2009-09-30,2009-11-09,10-Q,87,7,2,21,23
61388,2010-03-31,2010-05-10,10-Q,99,5,1,24,12
61388,2010-06-30,2010-08-09,10-Q,109,3,1,32,27
61388,2010-09-30,2010-11-09,10-Q,114,4,3,34,27
61388,2011-03-31,2011-05-10,10-Q,113,7,2,26,12
61388,2011-06-30,2011-08-09,10-Q,141,6,6,40,23
61388,2011-09-30,2011-11-09,10-Q,142,8,2,32,23
61388,2012-03-31,2012-05-10,10-Q,120,2,5,15,24
61388,2012-06-30,2012-08-09,10-Q,140,2,6,22,36
61388,2012-09-30,2012-11-09,10-Q,140,2,6,30,39
61388,2013-03-31,2013-05-10,10-Q,121,2,3,21,31
61388,2013-06-30,2013-08-09,10-Q,127,2,5,38,24
61388,2013-09-30,2013-11-12,10-Q,125,2,5,44,24
61388,2014-03-31,2014-05-12,10-Q,120,2,4,15,24
61388,2014-06-30,2014-08-11,10-Q,136,2,5,26,26
61388,2014-09-30,2014-11-10,10-Q,140,6,4,34,21
61388,2015-03-31,2015-05-11,10-Q,112,3,4,24,10
61388,2015-06-30,2015-08-10,10-Q,154,3,5,44,14
61388,2015-09-30,2015-11-09,10-Q,149,3,5,40,15
61388,2016-03-31,2016-05-10,10-Q,145,5,4,13,21
61388,2016-06-30,2016-08-09,10-Q,189,9,4,25,27
61388,2016-09-30,2016-11-09,10-Q,199,9,4,22,35
61388,2017-03-31,2017-05-10,10-Q,162,9,0,20,13
61388,2017-06-30,2017-08-09,10-Q,196,13,0,30,24
61388,2017-09-30,2017-11-09,10-Q,214,11,0,40,23
61388,2018-03-31,2018-05-10,10-Q,153,9,0,24,13
61388,2018-06-30,2018-08-09,10-Q,184,11,0,51,11
61388,2018-09-30,2018-11-09,10-Q,192,11,0,37,24
61388,2019-03-31,2019-05-10,10-Q,157,9,0,21,15
61388,2019-06-30,2019-08-09,10-Q,218,11,0,31,23
61388,2019-09-30,2019-11-12,10-Q,222,11,0,33,16
61388,2020-03-31,2020-05-11,10-Q,178,9,1,20,4
61388,2020-06-30,2020-08-10,10-Q,196,6,9,30,7
61388,2020-09-30,2020-11-09,10-Q,185,11,5,33,9
61420,2001-03-31,2001-05-02,10-Q,4,5,0,4,0
61420,2001-06-30,2001-08-13,10-Q,2,10,0,5,0
61420,2001-09-30,2001-11-09,10-Q,4,14,0,5,1
61420,2002-03-31,2002-05-07,10-Q,2,10,0,2,1
61420,2002-06-30,2002-07-25,10-Q,2,15,1,5,1
61420,2002-09-30,2002-11-13,10-Q,4,17,4,13,1
61420,2003-03-31,2003-04-30,10-Q,4,11,2,2,2
61420,2003-06-30,2003-07-30,10-Q,4,23,1,8,2
61420,2003-09-30,2003-10-29,10-Q,7,26,1,7,3
61420,2004-03-31,2004-04-30,10-Q,18,11,2,1,3
61420,2004-06-30,2004-07-30,10-Q,10,21,3,1,4
61420,2004-09-30,2004-10-29,10-Q,9,22,3,2,5
61420,2005-03-31,2005-04-29,10-Q,9,14,3,2,2
61420,2005-06-30,2005-07-29,10-Q,9,20,3,4,4
61420,2005-09-30,2005-11-01,10-Q,8,17,5,5,4
61420,2006-03-31,2006-05-05,10-Q,14,17,1,5,1
61420,2006-06-30,2006-08-09,10-Q,16,31,2,6,1
61420,2006-09-30,2006-11-01,10-Q,15,30,2,7,1
61420,2007-03-31,2007-05-02,10-Q,16,19,15,5,2
61420,2007-06-30,2007-07-30,10-Q,16,17,18,9,3
61420,2007-10-30,2007-10-31,10-Q,16,13,18,8,2
61420,2008-03-31,2008-05-01,10-Q,15,8,14,7,6
61420,2008-06-30,2008-07-31,10-Q,17,14,24,11,11
61420,2008-09-30,2008-10-31,10-Q,17,18,19,7,12
61420,2009-03-31,2009-05-01,10-Q,18,10,8,5,8
61420,2009-06-30,2009-07-30,10-Q,16,14,19,1,17
61420,2009-09-30,2009-10-30,10-Q,15,11,21,1,17
61420,2010-03-31,2010-04-30,10-Q,16,6,9,2,10
61420,2010-06-30,2010-08-02,10-Q,18,27,10,7,8
61420,2010-09-30,2010-10-29,10-Q,22,30,11,6,14
61420,2011-03-31,2011-04-29,10-Q,8,15,1,9,4
61420,2011-09-30,2011-10-31,10-Q,17,29,2,19,1
61420,2012-03-31,2012-05-01,10-Q,8,14,3,6,2
61420,2012-06-30,2012-07-27,10-Q,9,23,8,10,5
61420,2012-09-30,2012-11-01,10-Q,21,25,12,10,9
61420,2013-03-31,2013-04-30,10-Q,14,13,11,3,1
61420,2013-06-30,2013-07-31,10-Q,12,29,7,5,2
61420,2013-09-30,2013-10-31,10-Q,17,36,6,8,2
61420,2014-03-31,2014-04-30,10-Q,9,20,4,7,1
61420,2014-06-30,2014-07-30,10-Q,11,25,2,10,4
61420,2014-09-30,2014-10-30,10-Q,15,26,2,10,1
61420,2015-03-31,2015-04-30,10-Q,18,17,3,4,3
61420,2015-06-30,2015-07-31,10-Q,34,20,7,2,7
61420,2015-09-30,2015-10-30,10-Q,34,23,4,8,5
61420,2016-03-31,2016-04-28,10-Q,10,22,2,7,2
61420,2016-06-30,2016-07-28,10-Q,11,28,2,11,3
61420,2016-09-30,2016-10-28,10-Q,12,26,1,10,3
61420,2017-03-31,2017-04-27,10-Q,9,18,2,10,3
61420,2017-06-30,2017-07-28,10-Q,9,24,5,13,4
61420,2017-09-30,2017-10-31,10-Q,13,36,1,11,4
61420,2018-03-31,2018-04-30,10-Q,13,25,4,6,5
61420,2018-06-30,2018-07-27,10-Q,26,31,5,16,12
61420,2018-09-30,2018-10-30,10-Q,15,29,6,13,12
61420,2019-03-31,2019-04-30,10-Q,17,20,2,6,3
61420,2019-06-30,2019-07-31,10-Q,18,34,3,9,3
61420,2019-09-30,2019-10-30,10-Q,18,35,5,10,4
61420,2020-03-31,2020-04-30,10-Q,20,15,12,8,7
61420,2020-06-30,2020-07-31,10-Q,22,29,10,8,11
61420,2020-09-30,2020-10-30,10-Q,26,30,8,10,9
61494,2001-12-29,2002-03-19,10-K,166,33,4,11,4
61494,2002-12-28,2003-03-24,10-K,202,42,0,11,5
61494,2003-12-27,2004-03-09,10-K,203,47,3,12,4
61494,2004-12-25,2005-03-04,10-K,218,37,8,16,4
61494,2005-12-31,2006-03-10,10-K,236,41,6,16,4
61494,2006-12-30,2007-02-28,10-K,242,45,5,21,9
61494,2007-12-29,2008-02-26,10-K,274,46,7,19,9
61494,2008-12-27,2009-02-24,10-K,292,44,10,20,13
61494,2009-12-26,2010-02-23,10-K,299,44,16,19,20
61494,2010-12-25,2011-02-22,10-K,325,50,17,18,22
61494,2011-12-31,2012-02-15,10-K,317,67,15,20,18
61494,2012-12-29,2013-02-13,10-K,272,62,20,23,11
61494,2013-12-28,2014-02-11,10-K,285,65,18,21,16
61494,2014-12-27,2015-02-11,10-K,334,69,12,21,19
61494,2015-12-26,2016-02-10,10-K,394,80,9,27,15
61494,2016-12-31,2017-02-21,10-K,408,76,11,30,12
61494,2018-02-21,2018-02-21,10-K,411,78,15,35,19
61494,2018-12-29,2019-02-20,10-K,395,78,19,33,20
61494,2019-12-28,2020-02-20,10-K,425,70,17,28,20
61494,2020-12-26,2021-02-17,10-K,359,63,42,25,29
61494,2001-03-31,2001-05-11,10-Q,22,14,2,5,2
61494,2001-06-30,2001-08-14,10-Q,34,29,4,6,4
61494,2001-09-29,2001-11-13,10-Q,30,31,2,7,4
61494,2002-03-30,2002-05-13,10-Q,21,17,2,4,1
61494,2002-06-29,2002-08-13,10-Q,28,33,0,8,0
61494,2002-09-28,2002-11-12,10-Q,31,41,0,9,0
61494,2003-03-29,2003-05-09,10-Q,40,19,2,3,3
61494,2003-06-28,2003-08-12,10-Q,49,39,4,6,1
61494,2003-09-27,2003-11-10,10-Q,61,35,5,8,1
61494,2004-03-27,2004-05-04,10-Q,55,22,4,6,4
61494,2004-06-26,2004-08-03,10-Q,66,40,5,11,8
61494,2004-09-25,2004-11-02,10-Q,69,36,5,13,7
61494,2005-03-26,2005-05-03,10-Q,63,22,1,13,2
61494,2005-09-24,2005-11-01,10-Q,72,39,1,19,3
61494,2006-04-01,2006-05-09,10-Q,41,19,2,5,4
61494,2006-07-01,2006-08-08,10-Q,50,35,1,9,5
61494,2006-09-30,2006-11-08,10-Q,57,39,3,11,10
61494,2007-03-31,2007-05-09,10-Q,41,19,3,5,2
61494,2007-06-30,2007-08-08,10-Q,52,29,4,7,5
61494,2007-09-29,2007-11-06,10-Q,69,39,6,7,9
61494,2008-03-29,2008-05-07,10-Q,60,18,4,6,0
61494,2008-06-28,2008-08-05,10-Q,75,29,8,11,1
61494,2008-09-27,2008-11-05,10-Q,75,29,8,11,5
61494,2009-03-28,2009-05-04,10-Q,81,12,8,1,9
61494,2009-06-27,2009-08-04,10-Q,102,17,18,1,14
61494,2009-09-26,2009-11-04,10-Q,98,20,26,4,17
61494,2010-03-27,2010-05-04,10-Q,96,22,3,7,6
61494,2010-06-26,2010-08-02,10-Q,105,36,7,12,7
61494,2010-09-25,2010-10-29,10-Q,116,38,9,11,9
61494,2011-03-26,2011-05-03,10-Q,93,29,6,5,4
61494,2011-06-25,2011-08-02,10-Q,106,52,10,9,6
61494,2011-09-24,2011-11-01,10-Q,104,52,13,9,6
61494,2012-03-31,2012-05-08,10-Q,74,25,8,5,3
61494,2012-06-30,2012-08-02,10-Q,79,47,14,9,5
61494,2013-03-30,2013-05-07,10-Q,73,26,8,7,1
61494,2013-06-29,2013-08-06,10-Q,78,51,14,10,3
61494,2013-09-28,2013-11-05,10-Q,83,55,14,9,9
61494,2014-03-29,2014-05-06,10-Q,80,34,2,5,2
61494,2014-06-28,2014-08-04,10-Q,83,58,6,9,3
61494,2014-09-27,2014-11-06,10-Q,87,58,5,10,9
61494,2015-03-28,2015-05-04,10-Q,101,34,3,7,3
61494,2015-06-27,2015-07-29,10-Q,119,62,8,13,5
61494,2015-09-26,2015-11-04,10-Q,124,61,8,13,5
61494,2016-03-26,2016-05-03,10-Q,106,36,6,9,1
61494,2016-08-04,2016-08-04,10-Q,125,67,12,17,5
61494,2016-11-02,2016-11-02,10-Q,116,65,10,17,4
61494,2017-05-09,2017-05-09,10-Q,114,32,6,10,3
61494,2017-08-08,2017-08-08,10-Q,128,64,9,17,7
61494,2017-11-06,2017-11-06,10-Q,133,75,15,17,5
61494,2018-05-08,2018-05-08,10-Q,121,36,11,10,6
61494,2018-08-06,2018-08-06,10-Q,139,68,18,17,6
61494,2018-09-29,2018-11-06,10-Q,140,69,16,18,6
61494,2019-03-30,2019-05-07,10-Q,111,33,6,7,6
61494,2019-06-29,2019-08-06,10-Q,159,53,22,13,4
61494,2019-09-28,2019-11-05,10-Q,160,65,12,9,16
61494,2020-03-28,2020-05-05,10-Q,124,22,21,7,9
61494,2020-06-27,2020-08-04,10-Q,150,20,71,9,21
61494,2020-09-26,2020-11-02,10-Q,148,38,52,16,22
61574,2002-12-31,2003-03-21,10-K,164,25,6,5,9
61574,2003-12-31,2004-03-12,10-K,213,30,20,11,15
61574,2004-12-31,2005-03-15,10-K,296,40,15,15,17
61574,2005-12-31,2006-03-06,10-K,305,61,9,19,22
61574,2006-12-31,2007-03-01,10-K,285,61,15,20,21
61574,2007-12-31,2008-02-29,10-K,250,64,10,17,26
61574,2008-12-31,2009-02-27,10-K,219,71,11,22,31
61574,2009-12-31,2010-02-26,10-K,249,61,37,15,27
61574,2010-12-31,2011-02-25,10-K,242,58,30,21,25
61574,2012-12-31,2013-02-26,10-K,257,43,16,16,17
61574,2013-12-31,2014-02-27,10-K,270,38,18,14,19
61574,2014-12-31,2015-02-27,10-K,267,50,20,13,20
61574,2015-12-31,2016-02-26,10-K,296,49,24,15,21
61574,2016-12-31,2017-02-24,10-K,351,61,24,11,21
61574,2017-12-31,2018-02-27,10-K,367,63,18,15,35
61574,2018-12-31,2019-02-26,10-K,381,67,21,16,34
61574,2019-12-31,2020-02-25,10-K,471,51,30,10,23
61574,2020-12-31,2021-02-24,10-K,470,36,50,11,26
61574,2000-06-30,2000-08-08,10-Q,10,7,0,1,3
61574,2000-09-30,2000-11-14,10-Q,14,6,1,2,2
61574,2001-03-31,2001-05-14,10-Q,30,7,0,2,1
61574,2001-06-30,2001-08-13,10-Q,22,8,0,2,1
61574,2001-09-30,2001-11-09,10-Q,23,11,0,2,1
61574,2002-03-31,2002-04-26,10-Q,10,6,2,1,1
61574,2002-06-30,2002-08-12,10-Q,20,13,7,5,1
61574,2002-09-30,2002-11-08,10-Q,21,11,6,3,1
61574,2003-03-31,2003-05-15,10-Q,28,4,4,2,5
61574,2003-06-30,2003-08-15,10-Q,38,8,6,3,4
61574,2003-09-30,2003-11-14,10-Q,32,8,10,6,6
61574,2004-04-03,2004-05-10,10-Q,80,14,4,5,4
61574,2004-07-03,2004-08-11,10-Q,79,18,2,10,3
