gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
22815,2010-01-01,2010-01,2010-02,10-K,170,24,40,17,29,275,1034,1025,1994,2010-02-26
22815,2010-12-01,2010-12,2011-03,10-K,179,33,30,15,21,334,1405,1180,2945,2011-03-01
22815,2011-12-01,2011-12,2012-02,10-K,226,59,9,40,20,258,638,704,315,2012-02-28
22815,2012-12-01,2012-12,2013-02,10-K,218,76,7,39,22,317,965,931,1597,2013-02-25
22815,2014-01-01,2014-01,2014-02,10-K,233,81,13,36,20,334,1091,829,835,2014-02-25
22815,2015-01-01,2015-01,2015-02,10-K,222,80,27,39,19,318,926,816,478,2015-02-25
22815,2016-01-01,2016-01,2016-02,10-K,228,59,44,26,20,315,1088,919,766,2016-02-24
22815,2016-12-01,2016-12,2017-02,10-K,225,56,39,26,23,316,844,824,415,2017-02-24
22815,2017-12-01,2017-12,2018-02,10-K,193,87,19,39,35,306,799,792,451,2018-02-27
22815,2018-12-01,2018-12,2019-02,10-K,180,96,12,31,23,316,937,787,829,2019-02-22
22815,2020-01-01,2020-01,2020-02,10-K,194,50,19,21,23,251,836,731,808,2020-02-28
22815,2021-01-01,2021-01,2021-02,10-K,175,38,26,20,18,298,1086,742,1098,2021-02-26
22815,2001-03-01,2001-03,2001-05,10-Q,62,11,7,15,5,73,251,234,59,2001-05-14
22815,2001-06-01,2001-06,2001-08,10-Q,55,10,8,12,6,75,268,242,61,2001-08-13
22815,2001-09-01,2001-09,2001-11,10-Q,58,13,10,13,8,99,319,255,93,2001-11-13
22815,2002-03-01,2002-03,2002-05,10-Q,77,11,18,7,20,78,508,345,563,2002-05-13
22815,2002-06-01,2002-06,2002-08,10-Q,78,10,25,11,22,84,456,369,420,2002-08-12
22815,2002-09-01,2002-09,2002-11,10-Q,86,9,28,8,23,88,449,424,508,2002-11-07
22815,2003-04-01,2003-04,2003-05,10-Q,89,21,5,5,13,185,1089,705,2098,2003-05-15
22815,2003-07-01,2003-07,2003-08,10-Q,82,20,5,14,11,165,984,618,1790,2003-08-15
22815,2003-10-01,2003-10,2003-11,10-Q,88,21,5,10,11,96,337,354,289,2003-11-12
22815,2004-04-01,2004-04,2004-05,10-Q,55,27,8,7,6,72,239,288,94,2004-05-07
22815,2004-07-01,2004-07,2004-08,10-Q,51,22,7,12,5,81,236,289,79,2004-08-09
22815,2004-10-01,2004-10,2004-11,10-Q,49,19,8,12,4,117,462,384,603,2004-11-08
22815,2005-05-01,2005-05,2005-05,10-Q,51,17,12,8,4,71,257,282,97,2005-05-10
22815,2005-08-01,2005-08,2005-08,10-Q,52,26,11,11,4,227,1156,540,1422,2005-08-08
22815,2005-09-01,2005-09,2005-11,10-Q,52,21,16,8,5,162,965,586,1818,2005-11-07
22815,2006-03-01,2006-03,2006-05,10-Q,46,17,10,8,4,83,260,298,102,2006-03-10
22815,2006-03-01,2006-03,2006-05,10-Q,46,17,10,8,4,83,260,298,102,2006-05-04
22815,2006-06-01,2006-06,2006-08,10-Q,45,33,10,25,8,104,423,410,640,2006-08-07
22815,2006-09-01,2006-09,2006-11,10-Q,50,34,11,21,5,96,347,402,493,2006-11-06
22815,2007-03-01,2007-03,2007-05,10-Q,54,27,4,8,10,151,1003,603,2213,2007-05-09
22815,2007-06-01,2007-06,2007-08,10-Q,40,29,6,15,12,55,186,252,94,2007-08-07
22815,2007-09-01,2007-09,2007-11,10-Q,40,32,7,12,10,77,473,430,943,2007-11-05
22815,2008-03-01,2008-03,2008-05,10-Q,40,22,7,8,3,49,131,163,82,2008-05-06
22815,2008-06-01,2008-06,2008-08,10-Q,49,32,9,10,11,62,157,168,91,2008-08-04
22815,2008-09-01,2008-09,2008-11,10-Q,42,36,4,13,9,68,159,184,89,2008-11-04
22815,2009-04-01,2009-04,2009-05,10-Q,38,6,20,1,7,84,310,277,588,2009-05-11
22815,2009-07-01,2009-07,2009-08,10-Q,43,6,28,2,8,172,994,684,2483,2009-08-10
22815,2009-10-01,2009-10,2009-11,10-Q,42,0,32,3,12,53,166,177,161,2009-11-06
22815,2010-04-01,2010-04,2010-05,10-Q,35,22,7,2,9,55,172,179,111,2010-05-07
22815,2010-07-01,2010-07,2010-08,10-Q,42,26,9,8,9,130,780,631,2117,2010-08-10
22815,2010-10-01,2010-10,2010-11,10-Q,40,31,10,5,5,51,183,187,130,2010-11-09
22815,2011-04-01,2011-04,2011-05,10-Q,40,24,9,4,4,84,312,343,999,2011-05-10
22815,2011-09-01,2011-09,2011-11,10-Q,85,37,4,30,11,90,202,291,116,2011-11-08
22815,2012-03-01,2012-03,2012-05,10-Q,76,36,3,12,4,70,155,236,86,2012-05-08
22815,2012-06-01,2012-06,2012-08,10-Q,91,45,1,25,7,171,731,625,1793,2012-08-07
22815,2013-06-01,2013-06,2013-08,10-Q,86,40,8,18,9,62,228,259,320,2013-08-05
22815,2013-09-01,2013-09,2013-11,10-Q,93,42,9,20,14,61,218,231,122,2013-11-05
22815,2014-04-01,2014-04,2014-05,10-Q,70,36,6,15,9,68,258,223,153,2014-05-12
22815,2014-07-01,2014-07,2014-08,10-Q,76,41,8,24,11,126,391,326,537,2014-08-08
22815,2015-04-01,2015-04,2015-05,10-Q,73,24,26,14,9,90,263,235,169,2015-05-12
22815,2015-07-01,2015-07,2015-08,10-Q,78,15,35,22,12,89,313,246,204,2015-08-12
22815,2015-10-01,2015-10,2015-11,10-Q,91,22,29,15,15,181,1035,730,2076,2015-11-10
22815,2016-04-01,2016-04,2016-05,10-Q,65,20,17,8,10,159,1038,548,2311,2016-05-10
22815,2016-07-01,2016-07,2016-08,10-Q,66,40,9,8,15,132,365,310,521,2016-08-10
22815,2016-09-01,2016-09,2016-11,10-Q,60,42,8,7,19,83,202,216,208,2016-11-07
22815,2017-03-01,2017-03,2017-05,10-Q,55,42,6,11,13,67,201,224,153,2017-05-08
22815,2017-06-01,2017-06,2017-08,10-Q,72,61,2,12,14,183,730,436,1172,2017-08-08
22815,2017-09-01,2017-09,2017-11,10-Q,67,57,1,15,13,64,208,227,156,2017-11-07
22815,2018-03-01,2018-03,2018-05,10-Q,60,50,3,16,11,84,257,276,207,2018-05-09
22815,2018-06-01,2018-06,2018-08,10-Q,59,58,3,15,10,81,206,262,130,2018-08-03
22815,2018-09-01,2018-09,2018-11,10-Q,58,47,3,15,9,67,207,271,138,2018-11-05
22815,2019-03-01,2019-03,2019-05,10-Q,58,35,7,9,5,93,488,402,930,2019-05-07
22815,2019-06-01,2019-06,2019-08,10-Q,87,41,9,11,8,83,228,230,317,2019-08-02
22815,2019-09-01,2019-09,2019-11,10-Q,72,32,20,8,11,60,135,162,71,2019-11-04
22815,2020-04-01,2020-04,2020-05,10-Q,60,28,15,4,7,60,143,182,57,2020-05-08
22815,2020-07-01,2020-07,2020-08,10-Q,70,23,28,7,9,94,224,234,318,2020-08-07
22815,2020-10-01,2020-10,2020-11,10-Q,67,39,15,9,10,68,360,273,542,2020-11-06
23809,2000-08-01,2000-08,2000-10,10-K,15,9,0,0,0,33,178,93,233,2000-10-27
23809,2001-08-01,2001-08,2001-11,10-K,21,7,0,0,1,63,751,280,1894,2001-11-16
23809,2002-08-01,2002-08,2002-10,10-K,21,20,5,9,6,94,341,227,341,2002-10-31
23809,2003-08-01,2003-08,2003-10,10-K,31,33,5,5,11,146,518,363,676,2003-10-30
23809,2004-08-01,2004-08,2004-10,10-K,13,7,4,0,1,136,252,224,150,2004-10-27
23809,2005-08-01,2005-08,2005-10,10-K,16,7,3,0,1,135,363,231,253,2005-10-26
23809,2006-08-01,2006-08,2006-10,10-K,14,6,5,0,1,133,381,302,360,2006-10-25
23809,2007-08-01,2007-08,2007-10,10-K,51,21,10,13,13,142,421,297,516,2007-10-22
23809,2008-08-01,2008-08,2008-10,10-K,52,27,9,18,16,151,363,302,266,2008-10-27
23809,2009-08-01,2009-08,2009-10,10-K,64,39,9,18,16,162,433,358,270,2009-10-26
23809,2010-08-01,2010-08,2010-10,10-K,71,41,10,16,15,165,561,411,327,2010-10-25
23809,2011-08-01,2011-08,2011-10,10-K,63,43,9,18,16,222,1622,816,2721,2011-10-24
23809,2012-08-01,2012-08,2012-10,10-K,76,36,9,17,15,148,516,462,397,2012-10-22
23809,2013-08-01,2013-08,2013-10,10-K,102,30,11,16,16,132,481,475,213,2013-10-28
23809,2014-08-01,2014-08,2014-10,10-K,107,34,9,14,17,137,505,494,222,2014-10-27
23809,2015-08-01,2015-08,2015-10,10-K,126,35,9,16,20,141,508,473,235,2015-10-26
23809,2016-08-01,2016-08,2016-10,10-K,132,34,10,17,20,149,531,490,252,2016-10-24
23809,2017-08-01,2017-08,2017-10,10-K,136,44,11,19,25,162,571,525,260,2017-10-25
23809,2018-08-01,2018-08,2018-10,10-K,145,38,10,15,31,160,566,507,285,2018-10-24
23809,2019-08-01,2019-08,2019-10,10-K,138,33,6,13,23,168,590,494,320,2019-10-28
23809,2020-08-01,2020-08,2020-10,10-K,141,32,9,16,20,145,572,498,347,2020-10-26
23809,2000-11-01,2000-11,2000-12,10-Q,2,3,0,5,1,15,219,60,381,2000-12-14
23809,2001-02-01,2001-02,2001-03,10-Q,2,5,2,4,3,58,267,90,572,2001-03-27
23809,2001-05-01,2001-05,2001-06,10-Q,3,5,1,8,1,13,104,31,121,2001-06-01
23809,2001-11-01,2001-11,2001-12,10-Q,1,6,1,1,6,7,91,26,72,2001-12-18
23809,2002-02-01,2002-02,2002-03,10-Q,6,9,1,3,10,19,101,70,71,2002-03-26
23809,2002-05-01,2002-05,2002-06,10-Q,19,18,3,4,12,52,162,132,210,2002-06-07
23809,2002-11-01,2002-11,2002-12,10-Q,7,7,1,4,2,35,221,114,523,2002-12-20
23809,2003-02-01,2003-02,2003-03,10-Q,9,10,0,5,4,47,226,149,466,2003-03-19
23809,2003-05-01,2003-05,2003-06,10-Q,9,9,0,7,2,27,65,60,76,2003-06-11
23809,2003-11-01,2003-11,2003-12,10-Q,7,7,0,4,3,30,251,84,310,2003-12-23
23809,2004-02-01,2004-02,2004-03,10-Q,8,14,0,5,3,31,198,99,323,2004-03-15
23809,2004-05-01,2004-05,2004-06,10-Q,8,16,1,4,3,49,1447,478,3270,2004-06-07
23809,2004-11-01,2004-11,2004-12,10-Q,13,5,1,4,3,13,124,64,104,2004-12-20
23809,2005-02-01,2005-02,2005-03,10-Q,13,12,4,4,3,24,143,77,109,2005-03-11
23809,2005-05-01,2005-05,2005-06,10-Q,13,9,5,2,4,24,268,73,263,2005-06-06
23809,2005-11-01,2005-11,2005-12,10-Q,7,6,6,6,3,14,199,84,174,2005-12-16
23809,2006-02-01,2006-02,2006-03,10-Q,11,15,9,9,5,29,197,89,165,2006-03-15
23809,2006-05-01,2006-05,2006-06,10-Q,11,12,9,7,6,97,1544,575,3569,2006-06-07
23809,2006-11-01,2006-11,2006-12,10-Q,7,8,0,2,2,10,53,59,37,2006-12-15
23809,2007-02-01,2007-02,2007-03,10-Q,8,14,2,4,3,22,107,81,180,2007-03-08
23809,2007-05-01,2007-05,2007-06,10-Q,8,16,2,6,2,21,57,63,40,2007-06-08
23809,2007-11-01,2007-11,2007-12,10-Q,7,9,0,3,4,11,57,61,40,2007-12-14
23809,2008-02-01,2008-02,2008-03,10-Q,9,16,1,4,3,11,65,63,49,2008-03-10
23809,2008-05-01,2008-05,2008-06,10-Q,9,19,1,4,4,27,120,75,135,2008-06-12
23809,2008-11-01,2008-11,2008-12,10-Q,10,6,5,3,3,14,71,62,36,2008-12-19
23809,2009-02-01,2009-02,2009-03,10-Q,10,23,0,5,4,20,78,83,46,2009-03-19
23809,2009-05-01,2009-05,2009-06,10-Q,10,20,1,3,5,36,103,116,49,2009-06-18
23809,2009-11-01,2009-11,2009-12,10-Q,10,9,0,1,2,20,79,75,48,2009-12-17
23809,2010-02-01,2010-02,2010-03,10-Q,10,19,0,4,2,19,81,76,45,2010-03-18
23809,2010-05-01,2010-05,2010-06,10-Q,12,24,1,6,1,27,85,83,45,2010-06-16
23809,2010-11-01,2010-11,2010-12,10-Q,8,14,0,3,3,38,379,155,586,2010-12-16
23809,2011-02-01,2011-02,2011-03,10-Q,8,22,0,5,1,54,435,192,761,2011-03-17
23809,2011-05-01,2011-05,2011-06,10-Q,8,22,2,5,1,22,256,106,199,2011-06-15
23809,2011-11-01,2011-11,2011-12,10-Q,8,14,1,4,2,21,281,112,230,2011-12-15
23809,2012-02-01,2012-02,2012-03,10-Q,8,19,0,6,1,22,194,105,143,2012-03-08
23809,2012-05-01,2012-05,2012-06,10-Q,9,19,0,5,1,21,174,116,145,2012-06-13
23809,2012-11-01,2012-11,2012-12,10-Q,15,8,2,3,2,21,126,111,75,2012-12-13
23809,2013-02-01,2013-02,2013-03,10-Q,16,13,3,3,1,24,127,140,76,2013-03-07
23809,2013-05-01,2013-05,2013-06,10-Q,16,13,2,3,1,31,131,141,75,2013-06-12
23809,2013-11-01,2013-11,2013-12,10-Q,17,9,0,1,3,22,135,122,117,2013-12-18
23809,2014-02-01,2014-02,2014-03,10-Q,20,18,0,3,2,48,352,220,496,2014-03-25
23809,2014-05-01,2014-05,2014-06,10-Q,20,18,0,2,1,31,141,120,71,2014-06-18
23809,2014-11-01,2014-11,2014-12,10-Q,19,10,1,2,2,23,128,124,74,2014-12-18
23809,2015-02-01,2015-02,2015-03,10-Q,23,20,2,3,1,35,159,135,83,2015-03-24
23809,2015-05-01,2015-05,2015-06,10-Q,23,16,1,2,2,28,154,138,75,2015-06-17
23809,2015-11-01,2015-11,2015-12,10-Q,18,8,2,1,5,21,133,117,65,2015-12-16
23809,2016-02-01,2016-02,2016-03,10-Q,21,16,2,1,4,32,156,125,84,2016-03-22
23809,2016-05-01,2016-05,2016-06,10-Q,21,16,2,2,6,33,160,131,87,2016-06-15
23809,2016-11-01,2016-11,2016-12,10-Q,19,10,3,1,5,20,148,124,83,2016-12-14
23809,2017-02-01,2017-02,2017-03,10-Q,22,19,6,2,8,31,178,130,92,2017-03-21
23809,2017-05-01,2017-05,2017-06,10-Q,23,19,6,3,8,29,176,130,79,2017-06-14
23809,2017-11-01,2017-11,2017-12,10-Q,19,9,0,2,2,24,135,120,87,2017-12-19
23809,2018-02-01,2018-02,2018-03,10-Q,34,20,0,6,15,34,190,167,105,2018-03-16
23809,2018-05-01,2018-05,2018-06,10-Q,33,19,0,5,11,32,175,153,104,2018-06-08
23809,2018-11-01,2018-11,2018-12,10-Q,21,11,0,1,7,34,208,147,264,2018-12-18
23809,2019-02-01,2019-02,2019-03,10-Q,26,22,0,1,10,40,236,155,268,2019-03-15
23809,2019-05-01,2019-05,2019-06,10-Q,26,21,1,1,8,36,189,121,109,2019-06-07
23809,2019-11-01,2019-11,2019-12,10-Q,22,9,2,0,2,16,132,94,63,2019-12-20
23809,2020-02-01,2020-02,2020-03,10-Q,29,19,2,0,3,20,153,105,63,2020-03-17
23809,2020-05-01,2020-05,2020-06,10-Q,27,9,14,1,2,22,186,137,65,2020-06-12
23809,2020-11-01,2020-11,2020-12,10-Q,22,19,0,1,3,13,115,92,39,2020-12-18
23812,2001-03-01,2001-03,2001-05,10-Q,7,3,3,9,2,49,150,68,53,2001-05-11
23812,2001-06-01,2001-06,2001-08,10-Q,11,5,6,15,3,51,165,74,62,2001-08-13
23812,2001-09-01,2001-09,2001-11,10-Q,10,5,6,14,5,52,167,82,62,2001-11-13
23812,2002-03-01,2002-03,2002-05,10-Q,4,0,3,10,2,43,124,75,44,2002-05-10
23812,2002-06-01,2002-06,2002-08,10-Q,5,2,7,17,3,277,865,278,1294,2002-08-13
23812,2002-09-01,2002-09,2002-11,10-Q,5,3,4,16,4,50,179,102,67,2002-11-12
23812,2003-03-01,2003-03,2003-05,10-Q,14,2,2,5,1,209,1391,369,2541,2003-05-15
23812,2003-06-01,2003-06,2003-08,10-Q,14,4,4,11,4,72,229,118,97,2003-08-14
23812,2003-09-01,2003-09,2003-11,10-Q,18,5,3,15,1,256,1273,343,2337,2003-11-12
23812,2004-03-01,2004-03,2004-05,10-Q,8,3,1,6,4,155,342,247,140,2004-05-06
23812,2004-06-01,2004-06,2004-08,10-Q,8,5,1,16,2,170,369,259,184,2004-08-05
23812,2004-09-01,2004-09,2004-11,10-Q,8,6,0,13,5,172,386,258,160,2004-11-08
23812,2005-03-01,2005-03,2005-05,10-Q,8,2,4,10,6,201,401,323,191,2005-05-09
23812,2005-06-01,2005-06,2005-08,10-Q,9,6,5,22,12,250,465,345,346,2005-08-08
23812,2005-09-01,2005-09,2005-11,10-Q,7,3,7,20,24,221,439,321,257,2005-11-04
23812,2006-03-01,2006-03,2006-05,10-Q,17,4,1,7,22,177,366,295,168,2006-05-08
23812,2006-06-01,2006-06,2006-08,10-Q,16,7,2,9,28,193,383,298,194,2006-08-08
23812,2006-09-01,2006-09,2006-11,10-Q,29,5,5,5,32,398,1285,546,1863,2006-11-06
23812,2007-03-01,2007-03,2007-05,10-Q,25,3,4,11,2,221,754,384,780,2007-05-04
23812,2007-06-01,2007-06,2007-08,10-Q,34,4,6,23,4,244,398,356,200,2007-08-03
23812,2007-09-01,2007-09,2007-11,10-Q,35,4,6,25,5,249,403,359,254,2007-11-07
23812,2008-03-01,2008-03,2008-05,10-Q,25,3,5,12,5,268,461,356,199,2008-05-02
23812,2008-06-01,2008-06,2008-08,10-Q,29,3,8,21,3,310,667,425,614,2008-08-01
23812,2008-09-01,2008-09,2008-11,10-Q,33,1,13,22,6,290,593,407,364,2008-11-05
23812,2009-03-01,2009-03,2009-04,10-Q,29,2,7,18,9,274,845,452,835,2009-04-30
23812,2009-06-01,2009-06,2009-08,10-Q,31,4,12,23,13,282,933,477,1215,2009-08-04
23812,2009-09-01,2009-09,2009-11,10-Q,31,2,14,30,13,293,597,422,262,2009-11-03
23812,2010-03-01,2010-03,2010-04,10-Q,26,0,8,22,9,280,554,410,237,2010-04-29
23812,2010-06-01,2010-06,2010-07,10-Q,27,2,9,31,10,326,629,420,402,2010-07-28
23812,2010-09-01,2010-09,2010-10,10-Q,28,1,8,31,12,342,617,424,346,2010-10-28
23812,2011-03-01,2011-03,2011-05,10-Q,42,1,8,22,8,336,706,471,339,2011-05-03
23812,2011-06-01,2011-06,2011-07,10-Q,59,3,9,39,13,406,861,514,417,2011-07-28
23812,2011-09-01,2011-09,2011-10,10-Q,59,3,10,33,13,446,982,629,823,2011-10-27
23812,2012-03-01,2012-03,2012-04,10-Q,82,3,13,25,9,377,850,574,422,2012-04-26
23812,2012-06-01,2012-06,2012-07,10-Q,96,4,17,39,11,452,945,639,631,2012-07-25
23812,2012-09-01,2012-09,2012-10,10-Q,118,8,12,43,10,405,847,543,421,2012-10-24
23812,2013-03-01,2013-03,2013-05,10-Q,122,10,15,28,8,362,796,510,420,2013-05-03
23812,2013-06-01,2013-06,2013-08,10-Q,130,13,19,41,9,764,2722,1093,5107,2013-08-06
23812,2013-09-01,2013-09,2013-11,10-Q,127,11,19,44,7,419,806,516,407,2013-11-05
23812,2014-03-01,2014-03,2014-05,10-Q,126,9,13,34,10,881,2170,780,2982,2014-05-08
23812,2014-06-01,2014-06,2014-08,10-Q,132,12,16,46,9,527,917,587,725,2014-08-05
23812,2014-09-01,2014-09,2014-11,10-Q,133,11,15,47,9,540,933,615,517,2014-11-04
23812,2015-03-01,2015-03,2015-05,10-Q,107,7,16,29,10,571,1761,844,2354,2015-05-07
23812,2015-06-01,2015-06,2015-08,10-Q,124,8,14,43,9,777,1602,908,3061,2015-08-04
23812,2015-09-01,2015-09,2015-11,10-Q,142,9,20,45,10,1381,4057,1343,5944,2015-11-04
23812,2016-03-01,2016-03,2016-05,10-Q,111,9,17,30,10,907,2357,983,3111,2016-05-05
23812,2016-06-01,2016-06,2016-08,10-Q,125,14,17,40,13,573,1144,750,684,2016-08-04
23812,2016-09-01,2016-09,2016-11,10-Q,136,13,19,39,13,866,2115,1001,2704,2016-11-04
23812,2017-03-01,2017-03,2017-05,10-Q,140,10,18,23,10,490,1222,767,762,2017-05-04
23812,2017-06-01,2017-06,2017-08,10-Q,136,8,17,23,12,518,1269,790,797,2017-08-03
23812,2017-09-01,2017-09,2017-11,10-Q,123,9,17,26,9,529,1246,796,757,2017-11-08
23812,2018-03-01,2018-03,2018-05,10-Q,115,11,12,18,11,503,1270,774,1008,2018-05-03
23812,2018-06-01,2018-06,2018-08,10-Q,116,14,12,17,16,515,1132,732,737,2018-08-02
23812,2018-09-01,2018-09,2018-11,10-Q,115,12,12,17,17,534,1167,734,757,2018-11-06
23812,2019-03-01,2019-03,2019-05,10-Q,107,10,13,12,10,497,1050,701,697,2019-05-07
23812,2019-06-01,2019-06,2019-08,10-Q,113,8,13,14,12,2220,3860,1372,6362,2019-08-06
23812,2019-09-01,2019-09,2019-11,10-Q,115,9,15,16,11,505,978,698,604,2019-11-05
23812,2020-03-01,2020-03,2020-05,10-Q,123,8,18,13,19,474,1015,735,568,2020-05-05
23812,2020-06-01,2020-06,2020-08,10-Q,127,10,17,16,20,602,1838,928,2552,2020-08-05
23812,2020-09-01,2020-09,2020-11,10-Q,138,10,18,17,22,951,2322,1186,3073,2020-11-05
24197,2000-12-01,2000-12,2001-03,10-K,129,18,8,2,6,45,172,201,128,2001-03-29
24197,2001-12-01,2001-12,2002-03,10-K,119,21,16,8,8,122,480,377,800,2002-03-21
24197,2002-12-01,2002-12,2003-03,10-K,135,49,22,14,10,115,334,362,274,2003-03-20
24197,2003-12-01,2003-12,2004-03,10-K,157,78,22,29,16,285,959,600,1685,2004-03-03
24197,2004-12-01,2004-12,2005-03,10-K,194,85,22,43,22,174,426,446,509,2005-03-15
24197,2005-12-01,2005-12,2006-03,10-K,211,87,25,42,20,232,787,607,1417,2006-03-10
24197,2006-12-01,2006-12,2007-03,10-K,211,86,22,50,27,260,660,741,1050,2007-03-01
24197,2007-12-01,2007-12,2008-02,10-K,236,88,33,48,18,230,709,756,1074,2008-02-27
24197,2008-12-01,2008-12,2009-02,10-K,266,91,45,46,18,220,524,658,354,2009-02-20
24197,2009-12-01,2009-12,2010-02,10-K,253,63,43,34,27,243,603,735,557,2010-02-19
24197,2010-12-01,2010-12,2011-02,10-K,286,59,40,34,28,230,564,694,331,2011-02-22
24197,2011-12-01,2011-12,2012-02,10-K,288,81,33,39,23,320,956,827,972,2012-02-17
24197,2012-12-01,2012-12,2013-02,10-K,298,75,40,30,24,267,603,760,356,2013-02-19
24197,2013-12-01,2013-12,2014-02,10-K,284,69,38,32,22,293,628,791,501,2014-02-18
24197,2014-12-01,2014-12,2015-02,10-K,336,89,38,37,24,310,647,791,411,2015-02-17
24197,2015-12-01,2015-12,2016-02,10-K,428,109,47,31,24,389,897,1036,1231,2016-02-17
24197,2016-12-01,2016-12,2017-02,10-K,419,104,42,33,20,358,765,893,503,2017-02-17
24197,2017-12-01,2017-12,2018-02,10-K,393,108,40,37,25,400,960,1046,997,2018-02-16
24197,2018-12-01,2018-12,2019-02,10-K,407,103,31,42,28,425,978,1102,1214,2019-02-15
24197,2019-12-01,2019-12,2020-02,10-K,433,75,24,23,30,357,845,932,934,2020-02-14
24197,2020-12-01,2020-12,2021-02,10-K,430,68,33,17,21,346,797,875,685,2021-02-12
24197,2001-03-01,2001-03,2001-05,10-Q,26,5,7,2,4,14,61,58,36,2001-05-15
24197,2001-06-01,2001-06,2001-08,10-Q,33,12,6,4,4,120,434,253,1008,2001-08-14
24197,2001-09-01,2001-09,2001-11,10-Q,31,18,4,5,4,15,76,62,34,2001-11-09
24197,2002-03-01,2002-03,2002-05,10-Q,30,9,6,2,9,17,93,101,33,2002-05-14
24197,2002-06-01,2002-06,2002-08,10-Q,23,25,12,6,23,55,174,167,182,2002-08-14
24197,2002-09-01,2002-09,2002-11,10-Q,33,48,11,12,11,38,197,175,161,2002-11-14
24197,2003-03-01,2003-03,2003-05,10-Q,45,37,7,5,4,70,118,130,44,2003-05-14
24197,2003-06-01,2003-06,2003-08,10-Q,63,61,10,25,5,124,342,316,625,2003-08-14
24197,2003-09-01,2003-09,2003-11,10-Q,56,52,10,19,8,78,138,181,55,2003-11-13
24197,2004-03-01,2004-03,2004-05,10-Q,53,47,4,20,4,83,136,142,67,2004-05-10
24197,2004-06-01,2004-06,2004-08,10-Q,73,75,9,30,10,79,167,156,77,2004-08-09
24197,2004-09-01,2004-09,2004-11,10-Q,76,80,8,30,18,79,166,183,87,2004-11-08
24197,2005-03-01,2005-03,2005-05,10-Q,60,28,11,17,8,41,156,159,92,2005-05-05
24197,2005-06-01,2005-06,2005-08,10-Q,78,72,24,35,6,57,192,194,198,2005-08-03
24197,2005-09-01,2005-09,2005-11,10-Q,73,72,15,36,4,78,264,279,369,2005-11-02
24197,2006-03-01,2006-03,2006-05,10-Q,48,33,12,20,7,51,187,224,190,2006-05-08
24197,2006-09-01,2006-09,2006-11,10-Q,64,76,12,54,17,54,193,243,91,2006-11-01
24197,2007-03-01,2007-03,2007-05,10-Q,61,47,11,27,8,60,152,238,67,2007-05-02
24197,2007-06-01,2007-06,2007-07,10-Q,101,73,48,57,22,131,380,446,401,2007-07-31
24197,2007-09-01,2007-09,2007-10,10-Q,94,77,43,38,14,96,281,357,113,2007-10-31
24197,2008-03-01,2008-03,2008-04,10-Q,67,51,12,19,8,76,175,252,76,2008-04-25
24197,2008-06-01,2008-06,2008-07,10-Q,100,90,16,32,15,96,212,263,102,2008-07-25
24197,2008-09-01,2008-09,2008-10,10-Q,117,86,22,29,17,114,223,288,104,2008-10-24
24197,2009-03-01,2009-03,2009-04,10-Q,104,23,18,6,12,88,227,305,119,2009-04-24
24197,2009-06-01,2009-06,2009-07,10-Q,131,42,24,16,19,106,291,343,137,2009-07-24
24197,2009-09-01,2009-09,2009-10,10-Q,136,45,34,23,29,114,304,366,145,2009-10-23
24197,2010-03-01,2010-03,2010-04,10-Q,99,34,19,14,7,85,330,346,368,2010-04-23
24197,2010-06-01,2010-06,2010-07,10-Q,107,44,28,28,13,93,485,340,496,2010-07-23
24197,2010-09-01,2010-09,2010-10,10-Q,123,47,21,26,16,94,375,315,251,2010-10-22
24197,2011-03-01,2011-03,2011-04,10-Q,109,35,13,18,9,207,724,411,807,2011-04-21
24197,2011-06-01,2011-06,2011-07,10-Q,162,65,15,33,8,102,291,306,92,2011-07-22
24197,2011-09-01,2011-09,2011-10,10-Q,156,70,15,33,17,109,352,330,108,2011-10-21
24197,2012-03-01,2012-03,2012-04,10-Q,100,36,13,19,9,98,317,322,124,2012-04-20
24197,2012-06-01,2012-06,2012-07,10-Q,135,59,20,19,20,127,346,345,124,2012-07-20
24197,2012-09-01,2012-09,2012-10,10-Q,137,61,17,24,18,137,329,335,125,2012-10-19
24197,2013-03-01,2013-03,2013-04,10-Q,104,37,18,11,10,116,277,309,118,2013-04-23
24197,2013-06-01,2013-06,2013-07,10-Q,111,56,22,16,15,208,615,384,638,2013-07-23
24197,2013-09-01,2013-09,2013-10,10-Q,121,60,20,16,17,116,288,326,121,2013-10-22
24197,2014-03-01,2014-03,2014-04,10-Q,94,33,3,11,12,50,108,164,67,2014-04-25
24197,2014-06-01,2014-06,2014-07,10-Q,157,69,10,28,11,170,978,608,2617,2014-07-25
24197,2014-09-01,2014-09,2014-10,10-Q,156,77,10,28,10,99,189,218,106,2014-10-24
24197,2015-03-01,2015-03,2015-04,10-Q,149,50,14,8,8,85,173,214,89,2015-04-28
24197,2015-06-01,2015-06,2015-07,10-Q,201,71,27,12,16,142,228,268,197,2015-07-30
24197,2015-09-01,2015-09,2015-10,10-Q,220,76,28,16,20,140,238,269,121,2015-10-28
24197,2016-03-01,2016-03,2016-04,10-Q,148,35,11,11,7,74,168,196,110,2016-04-29
